LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
C10,C10A,1/11/2023,14:45:00,Chlorophyll Fluorescence ug/L,4.94,ug/L,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,Dissolved Ammonia,0.3,mg/L,Detected,0.008,,MRL,EPA 350.1,,
C10,C10A,1/11/2023,14:45:00,Dissolved Calcium,15.3,mg/L,Detected,,,MRL,EPA 200.7,,
C10,C10A,1/11/2023,14:45:00,Dissolved Chloride,23.8,mg/L,Detected,,,MRL,EPA 300.0,,
C10,C10A,1/11/2023,14:45:00,Dissolved Nitrate + Nitrite,0.941,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
C10,C10A,1/11/2023,14:45:00,Dissolved Organic Carbon,8.8,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
C10,C10A,1/11/2023,14:45:00,Dissolved Organic Nitrogen,1.09,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C10,C10A,1/11/2023,14:45:00,Dissolved Orthophosphate,0.296,mg/L,Detected,0.007,,MRL,EPA 365.1,,
C10,C10A,1/11/2023,14:45:00,Dissolved Oxygen % Saturation,72.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/11/2023,14:45:00,Dissolved Oxygen mg/L,7.86,mg/L,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/11/2023,14:45:00,Dissolved Silica,15.5,mg/L,Detected,,,MRL,EPA 200.7,,
C10,C10A,1/11/2023,14:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,pH,7.19,unitless,Detected,,,,EPA 150.1,,
C10,C10A,1/11/2023,14:45:00,Pheophytin a,4.25,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,1/11/2023,14:45:00,Rain,Medium,,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,Sky Conditions,Overcast,,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,Specific Conductance,272,uS/cm,Detected,,,,EPA 120.1,,
C10,C10A,1/11/2023,14:45:00,Total Alkalinity,63,mg/L,Detected,,,MRL,Std Method 2320 B,,
C10,C10A,1/11/2023,14:45:00,Total Dissolved Solids,167,mg/L,Detected,,,MRL,Std Method 2540 C,,
C10,C10A,1/11/2023,14:45:00,Total Kjeldahl Nitrogen,1.55,mg/L,Detected,0.019,,MRL,EPA 351.2,,
C10,C10A,1/11/2023,14:45:00,Total Organic Carbon,9.1,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
C10,C10A,1/11/2023,14:45:00,Total Phosphorus,0.498,mg/L,Detected,0.007,,MRL,EPA 365.4,,
C10,C10A,1/11/2023,14:45:00,Total Suspended Solids,144,mg/L,Detected,,,MRL,Std Method 2540 D,,
C10,C10A,1/11/2023,14:45:00,Turbidity,105.9,FNU,Detected,,,,EPA 180.1,,
C10,C10A,1/11/2023,14:45:00,Volatile Suspended Solids,19.4,mg/L,Detected,,,MRL,Std Method 2540 E,,
C10,C10A,1/11/2023,14:45:00,Water Temperature,11.8,degC,Detected,,,,EPA 170.1,,
C10,C10A,1/11/2023,14:45:00,Wave Scale,2,,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,Wind Velocity,16,mph,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,(Bottom) Chlorophyll Fluorescence RFU,0.87,RFU,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,(Bottom) Chlorophyll Fluorescence ug/L,3.82,ug/L,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,(Bottom) Dissolved Oxygen % Saturation,89.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/12/2023,8:45:00,(Bottom) Dissolved Oxygen mg/L,10.03,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/12/2023,8:45:00,(Bottom) pH,7.28,unitless,Detected,,,,EPA 150.1,,
D12,D12,1/12/2023,8:45:00,(Bottom) Specific Conductance,198,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,1/12/2023,8:45:00,(Bottom) Turbidity,77.6,FNU,Detected,,,,EPA 180.1,,
D12,D12,1/12/2023,8:45:00,(Bottom) Water Temperature,10.16,degC,Detected,,,,EPA 170.1,,
D12,D12,1/12/2023,8:45:00,Air Temperature,45.3,degF,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Chlorophyll a,1.05,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,1/12/2023,8:45:00,Chlorophyll Fluorescence RFU,0.88,RFU,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Chlorophyll Fluorescence ug/L,3.85,ug/L,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Dissolved Ammonia,0.123,mg/L,Detected,0.008,,MRL,EPA 350.1,,
D12,D12,1/12/2023,8:45:00,Dissolved Calcium,11.5,mg/L,Detected,,,MRL,EPA 200.7,,
D12,D12,1/12/2023,8:45:00,Dissolved Chloride,18.2,mg/L,Detected,,,MRL,EPA 300.0,,
D12,D12,1/12/2023,8:45:00,Dissolved Nitrate + Nitrite,1.13,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
D12,D12,1/12/2023,8:45:00,Dissolved Organic Carbon,5.9,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D12,D12,1/12/2023,8:45:00,Dissolved Organic Nitrogen,0.63,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D12,D12,1/12/2023,8:45:00,Dissolved Orthophosphate,0.101,mg/L,Detected,0.007,,MRL,EPA 365.1,,
D12,D12,1/12/2023,8:45:00,Dissolved Oxygen % Saturation,89.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/12/2023,8:45:00,Dissolved Oxygen mg/L,10.04,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/12/2023,8:45:00,Dissolved Silica,14.1,mg/L,Detected,,,MRL,EPA 200.7,,
D12,D12,1/12/2023,8:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,pH,7.37,unitless,Detected,,,,EPA 150.1,,
D12,D12,1/12/2023,8:45:00,Pheophytin a,1.84,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,1/12/2023,8:45:00,Rain,None,,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Secchi Depth,16,cm,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Sky Conditions,Cloudy,,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Specific Conductance,194,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,1/12/2023,8:45:00,Total Alkalinity,42.5,mg/L,Detected,,,MRL,Std Method 2320 B,,
D12,D12,1/12/2023,8:45:00,Total Dissolved Solids,119,mg/L,Detected,,,MRL,Std Method 2540 C,,
D12,D12,1/12/2023,8:45:00,Total Kjeldahl Nitrogen,0.862,mg/L,Detected,0.019,,MRL,EPA 351.2,,
D12,D12,1/12/2023,8:45:00,Total Organic Carbon,6,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D12,D12,1/12/2023,8:45:00,Total Phosphorus,0.199,mg/L,Detected,0.007,,MRL,EPA 365.4,,
D12,D12,1/12/2023,8:45:00,Total Suspended Solids,66.5,mg/L,Detected,,,MRL,Std Method 2540 D,,
D12,D12,1/12/2023,8:45:00,Turbidity,71.9,FNU,Detected,,,,EPA 180.1,,
D12,D12,1/12/2023,8:45:00,Volatile Suspended Solids,11.3,mg/L,Detected,,,MRL,Std Method 2540 E,,
D12,D12,1/12/2023,8:45:00,Water Temperature,10.15,degC,Detected,,,,EPA 170.1,,
D12,D12,1/12/2023,8:45:00,Wave Scale,2,,Detected,,,,,,
D12,D12,1/12/2023,8:45:00,Wind Velocity,13.7,mph,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,(Bottom) Chlorophyll Fluorescence RFU,0.91,RFU,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,(Bottom) Chlorophyll Fluorescence ug/L,4,ug/L,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,(Bottom) Dissolved Oxygen % Saturation,89.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/12/2023,10:20:00,(Bottom) Dissolved Oxygen mg/L,10.05,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/12/2023,10:20:00,(Bottom) pH,7.46,unitless,Detected,,,,EPA 150.1,,
D19,D19,1/12/2023,10:20:00,(Bottom) Specific Conductance,227,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,1/12/2023,10:20:00,(Bottom) Turbidity,51.4,FNU,Detected,,,,EPA 180.1,,
D19,D19,1/12/2023,10:20:00,(Bottom) Water Temperature,10.3,degC,Detected,,,,EPA 170.1,,
D19,D19,1/12/2023,10:20:00,Air Temperature,50.5,degF,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Chlorophyll a,1.19,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,1/12/2023,10:20:00,Chlorophyll Fluorescence RFU,0.9,RFU,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Chlorophyll Fluorescence ug/L,3.95,ug/L,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Dissolved Ammonia,0.163,mg/L,Detected,0.008,,MRL,EPA 350.1,,
D19,D19,1/12/2023,10:20:00,Dissolved Bromide,,mg/L,Not detected,,0.1,MRL,EPA 300.0,,
D19,D19,1/12/2023,10:20:00,Dissolved Calcium,12.8,mg/L,Detected,,,MRL,EPA 200.7,,
D19,D19,1/12/2023,10:20:00,Dissolved Chloride,23.6,mg/L,Detected,,,MRL,EPA 300.0,,
D19,D19,1/12/2023,10:20:00,Dissolved Nitrate + Nitrite,1.35,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
D19,D19,1/12/2023,10:20:00,Dissolved Organic Carbon,6.7,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D19,D19,1/12/2023,10:20:00,Dissolved Organic Nitrogen,0.73,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D19,D19,1/12/2023,10:20:00,Dissolved Orthophosphate,0.119,mg/L,Detected,0.007,,MRL,EPA 365.1,,
D19,D19,1/12/2023,10:20:00,Dissolved Oxygen % Saturation,89.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/12/2023,10:20:00,Dissolved Oxygen mg/L,10.03,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/12/2023,10:20:00,Dissolved Silica,14.1,mg/L,Detected,,,MRL,EPA 200.7,,
D19,D19,1/12/2023,10:20:00,Microcystis aeruginosa,1,,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,pH,7.52,unitless,Detected,,,,EPA 150.1,,
D19,D19,1/12/2023,10:20:00,Pheophytin a,2.62,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,1/12/2023,10:20:00,Rain,None,,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Secchi Depth,20,cm,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Sky Conditions,Cloudy,,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Specific Conductance,226,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,1/12/2023,10:20:00,Total Alkalinity,44.2,mg/L,Detected,,,MRL,Std Method 2320 B,,
D19,D19,1/12/2023,10:20:00,Total Dissolved Solids,139,mg/L,Detected,,,MRL,Std Method 2540 C,,
D19,D19,1/12/2023,10:20:00,Total Kjeldahl Nitrogen,0.958,mg/L,Detected,0.019,,MRL,EPA 351.2,,
D19,D19,1/12/2023,10:20:00,Total Organic Carbon,6.8,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D19,D19,1/12/2023,10:20:00,Total Phosphorus,0.2,mg/L,Detected,0.007,,MRL,EPA 365.4,,
D19,D19,1/12/2023,10:20:00,Total Suspended Solids,47.1,mg/L,Detected,,,MRL,Std Method 2540 D,,
D19,D19,1/12/2023,10:20:00,Turbidity,52.6,FNU,Detected,,,,EPA 180.1,,
D19,D19,1/12/2023,10:20:00,Volatile Suspended Solids,8.6,mg/L,Detected,,,MRL,Std Method 2540 E,,
D19,D19,1/12/2023,10:20:00,Water Temperature,10.31,degC,Detected,,,,EPA 170.1,,
D19,D19,1/12/2023,10:20:00,Wave Scale,3,,Detected,,,,,,
D19,D19,1/12/2023,10:20:00,Wind Velocity,26.9,mph,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.97,RFU,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Chlorophyll Fluorescence ug/L,4.27,ug/L,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Dissolved Oxygen % Saturation,87.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Dissolved Oxygen mg/L,9.81,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/12/2023,11:15:00,(Bottom) pH,7.53,unitless,Detected,,,,EPA 150.1,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Specific Conductance,504,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Turbidity,17.6,FNU,Detected,,,,EPA 180.1,,
D28,D28A,1/12/2023,11:15:00,(Bottom) Water Temperature,10.38,degC,Detected,,,,EPA 170.1,,
D28,D28A,1/12/2023,11:15:00,Air Temperature,54.3,degF,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Chlorophyll a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
D28,D28A,1/12/2023,11:15:00,Chlorophyll Fluorescence RFU,0.97,RFU,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Chlorophyll Fluorescence ug/L,4.28,ug/L,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Dissolved Ammonia,0.19,mg/L,Detected,0.008,,MRL,EPA 350.1,,
D28,D28A,1/12/2023,11:15:00,Dissolved Calcium,22.5,mg/L,Detected,,,MRL,EPA 200.7,,
D28,D28A,1/12/2023,11:15:00,Dissolved Chloride,69.8,mg/L,Detected,,,MRL,EPA 300.0,,
D28,D28A,1/12/2023,11:15:00,Dissolved Nitrate + Nitrite,2.61,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
D28,D28A,1/12/2023,11:15:00,Dissolved Organic Carbon,7.9,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D28,D28A,1/12/2023,11:15:00,Dissolved Organic Nitrogen,0.66,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D28,D28A,1/12/2023,11:15:00,Dissolved Orthophosphate,0.122,mg/L,Detected,0.007,,MRL,EPA 365.1,,
D28,D28A,1/12/2023,11:15:00,Dissolved Oxygen % Saturation,88.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/12/2023,11:15:00,Dissolved Oxygen mg/L,9.87,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/12/2023,11:15:00,Dissolved Silica,14.7,mg/L,Detected,,,MRL,EPA 200.7,,
D28,D28A,1/12/2023,11:15:00,Microcystis aeruginosa,1,,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,pH,7.6,unitless,Detected,,,,EPA 150.1,,
D28,D28A,1/12/2023,11:15:00,Pheophytin a,0.93,ug/L,Detected,,,MRL,Std Method 10200 H,,
D28,D28A,1/12/2023,11:15:00,Rain,None,,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Secchi Depth,40,cm,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Specific Conductance,496,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,1/12/2023,11:15:00,Total Alkalinity,57.5,mg/L,Detected,,,MRL,Std Method 2320 B,,
D28,D28A,1/12/2023,11:15:00,Total Dissolved Solids,288,mg/L,Detected,,,MRL,Std Method 2540 C,,
D28,D28A,1/12/2023,11:15:00,Total Kjeldahl Nitrogen,0.954,mg/L,Detected,0.019,,MRL,EPA 351.2,,
D28,D28A,1/12/2023,11:15:00,Total Organic Carbon,7.7,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D28,D28A,1/12/2023,11:15:00,Total Phosphorus,0.158,mg/L,Detected,0.007,,MRL,EPA 365.4,,
D28,D28A,1/12/2023,11:15:00,Total Suspended Solids,11.7,mg/L,Detected,,,MRL,Std Method 2540 D,,
D28,D28A,1/12/2023,11:15:00,Turbidity,17.1,FNU,Detected,,,,EPA 180.1,,
D28,D28A,1/12/2023,11:15:00,Volatile Suspended Solids,2.7,mg/L,Detected,,,MRL,Std Method 2540 E,,
D28,D28A,1/12/2023,11:15:00,Water Temperature,10.42,degC,Detected,,,,EPA 170.1,,
D28,D28A,1/12/2023,11:15:00,Wave Scale,2,,Detected,,,,,,
D28,D28A,1/12/2023,11:15:00,Wind Velocity,19.6,mph,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,(Bottom) Chlorophyll Fluorescence RFU,0.85,RFU,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,(Bottom) Chlorophyll Fluorescence ug/L,3.74,ug/L,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,(Bottom) Dissolved Oxygen % Saturation,85.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/13/2023,8:45:00,(Bottom) Dissolved Oxygen mg/L,9.56,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/13/2023,8:45:00,(Bottom) pH,7.27,unitless,Detected,,,,EPA 150.1,,
D16,D16,1/13/2023,8:45:00,(Bottom) Specific Conductance,168,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,1/13/2023,8:45:00,(Bottom) Turbidity,57.7,FNU,Detected,,,,EPA 180.1,,
D16,D16,1/13/2023,8:45:00,(Bottom) Water Temperature,10.48,degC,Detected,,,,EPA 170.1,,
D16,D16,1/13/2023,8:45:00,Air Temperature,50.5,degF,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Chlorophyll a,1.11,ug/L,Detected,,,MRL,Std Method 10200 H,,
D16,D16,1/13/2023,8:45:00,Chlorophyll Fluorescence RFU,0.85,RFU,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Chlorophyll Fluorescence ug/L,3.74,ug/L,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Dissolved Ammonia,0.114,mg/L,Detected,0.008,,MRL,EPA 350.1,,
D16,D16,1/13/2023,8:45:00,Dissolved Bromide,,mg/L,Not detected,,0.1,MRL,EPA 300.0,,
D16,D16,1/13/2023,8:45:00,Dissolved Calcium,11.3,mg/L,Detected,,,MRL,EPA 200.7,,
D16,D16,1/13/2023,8:45:00,Dissolved Chloride,11.2,mg/L,Detected,,,MRL,EPA 300.0,,
D16,D16,1/13/2023,8:45:00,Dissolved Nitrate + Nitrite,1,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
D16,D16,1/13/2023,8:45:00,Dissolved Organic Carbon,5.8,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D16,D16,1/13/2023,8:45:00,Dissolved Organic Nitrogen,0.58,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D16,D16,1/13/2023,8:45:00,Dissolved Orthophosphate,0.112,mg/L,Detected,0.007,,MRL,EPA 365.1,,
D16,D16,1/13/2023,8:45:00,Dissolved Oxygen % Saturation,86.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/13/2023,8:45:00,Dissolved Oxygen mg/L,9.64,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/13/2023,8:45:00,Dissolved Silica,14.7,mg/L,Detected,,,MRL,EPA 200.7,,
D16,D16,1/13/2023,8:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,pH,7.46,unitless,Detected,,,,EPA 150.1,,
D16,D16,1/13/2023,8:45:00,Pheophytin a,0.76,ug/L,Detected,,,MRL,Std Method 10200 H,,
D16,D16,1/13/2023,8:45:00,Rain,None,,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Secchi Depth,16,cm,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Sky Conditions,Overcast,,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Specific Conductance,165,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,1/13/2023,8:45:00,Total Alkalinity,42.6,mg/L,Detected,,,MRL,Std Method 2320 B,,
D16,D16,1/13/2023,8:45:00,Total Dissolved Solids,110,mg/L,Detected,,,MRL,Std Method 2540 C,,
D16,D16,1/13/2023,8:45:00,Total Kjeldahl Nitrogen,0.78,mg/L,Detected,0.019,,MRL,EPA 351.2,,
D16,D16,1/13/2023,8:45:00,Total Organic Carbon,6.1,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D16,D16,1/13/2023,8:45:00,Total Phosphorus,0.199,mg/L,Detected,0.007,,MRL,EPA 365.4,,
D16,D16,1/13/2023,8:45:00,Total Suspended Solids,46,mg/L,Detected,,,MRL,Std Method 2540 D,,
D16,D16,1/13/2023,8:45:00,Turbidity,57.7,FNU,Detected,,,,EPA 180.1,,
D16,D16,1/13/2023,8:45:00,Volatile Suspended Solids,7.9,mg/L,Detected,,,MRL,Std Method 2540 E,,
D16,D16,1/13/2023,8:45:00,Water Temperature,10.49,degC,Detected,,,,EPA 170.1,,
D16,D16,1/13/2023,8:45:00,Wave Scale,2,,Detected,,,,,,
D16,D16,1/13/2023,8:45:00,Wind Velocity,19.2,mph,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,(Bottom) Chlorophyll Fluorescence RFU,0.93,RFU,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,(Bottom) Chlorophyll Fluorescence ug/L,4.1,ug/L,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,(Bottom) Dissolved Oxygen % Saturation,84.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/13/2023,9:40:00,(Bottom) Dissolved Oxygen mg/L,9.36,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/13/2023,9:40:00,(Bottom) pH,7.32,unitless,Detected,,,,EPA 150.1,,
D26,D26,1/13/2023,9:40:00,(Bottom) Specific Conductance,191,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,1/13/2023,9:40:00,(Bottom) Turbidity,42.5,FNU,Detected,,,,EPA 180.1,,
D26,D26,1/13/2023,9:40:00,(Bottom) Water Temperature,10.72,degC,Detected,,,,EPA 170.1,,
D26,D26,1/13/2023,9:40:00,Air Temperature,49.6,degF,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Chlorophyll a,1.08,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,1/13/2023,9:40:00,Chlorophyll Fluorescence RFU,0.91,RFU,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Chlorophyll Fluorescence ug/L,4.02,ug/L,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Dissolved Ammonia,0.167,mg/L,Detected,0.008,,MRL,EPA 350.1,,
D26,D26,1/13/2023,9:40:00,Dissolved Calcium,12.3,mg/L,Detected,,,MRL,EPA 200.7,,
D26,D26,1/13/2023,9:40:00,Dissolved Chloride,14.2,mg/L,Detected,,,MRL,EPA 300.0,,
D26,D26,1/13/2023,9:40:00,Dissolved Nitrate + Nitrite,1.26,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
D26,D26,1/13/2023,9:40:00,Dissolved Organic Carbon,7.4,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D26,D26,1/13/2023,9:40:00,Dissolved Organic Nitrogen,0.71,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D26,D26,1/13/2023,9:40:00,Dissolved Orthophosphate,0.166,mg/L,Detected,0.007,,MRL,EPA 365.1,,
D26,D26,1/13/2023,9:40:00,Dissolved Oxygen % Saturation,85,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/13/2023,9:40:00,Dissolved Oxygen mg/L,9.43,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/13/2023,9:40:00,Dissolved Silica,15,mg/L,Detected,,,MRL,EPA 200.7,,
D26,D26,1/13/2023,9:40:00,Microcystis aeruginosa,1,,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,pH,7.49,unitless,Detected,,,,EPA 150.1,,
D26,D26,1/13/2023,9:40:00,Pheophytin a,0.78,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,1/13/2023,9:40:00,Rain,None,,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Secchi Depth,20,cm,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Sky Conditions,Overcast,,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Specific Conductance,191,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,1/13/2023,9:40:00,Total Alkalinity,44.7,mg/L,Detected,,,MRL,Std Method 2320 B,,
D26,D26,1/13/2023,9:40:00,Total Dissolved Solids,122,mg/L,Detected,,,MRL,Std Method 2540 C,,
D26,D26,1/13/2023,9:40:00,Total Kjeldahl Nitrogen,0.992,mg/L,Detected,0.019,,MRL,EPA 351.2,,
D26,D26,1/13/2023,9:40:00,Total Organic Carbon,7.5,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D26,D26,1/13/2023,9:40:00,Total Phosphorus,0.237,mg/L,Detected,0.007,,MRL,EPA 365.4,,
D26,D26,1/13/2023,9:40:00,Total Suspended Solids,32.9,mg/L,Detected,,,MRL,Std Method 2540 D,,
D26,D26,1/13/2023,9:40:00,Turbidity,39.6,FNU,Detected,,,,EPA 180.1,,
D26,D26,1/13/2023,9:40:00,Volatile Suspended Solids,5.8,mg/L,Detected,,,MRL,Std Method 2540 E,,
D26,D26,1/13/2023,9:40:00,Water Temperature,10.72,degC,Detected,,,,EPA 170.1,,
D26,D26,1/13/2023,9:40:00,Wave Scale,2,,Detected,,,,,,
D26,D26,1/13/2023,9:40:00,Wind Velocity,18.2,mph,Detected,,,,,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Chlorophyll Fluorescence RFU,1.25,RFU,Detected,,,,,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Chlorophyll Fluorescence ug/L,5.5,ug/L,Detected,,,,,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Dissolved Oxygen % Saturation,82.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Dissolved Oxygen mg/L,9.12,mg/L,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) pH,7.36,unitless,Detected,,,,EPA 150.1,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Specific Conductance,243,uS/cm,Detected,,,,EPA 120.1,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Turbidity,26,FNU,Detected,,,,EPA 180.1,,
MD10,MD10A,1/13/2023,11:20:00,(Bottom) Water Temperature,10.81,degC,Detected,,,,EPA 170.1,,
MD10,MD10A,1/13/2023,11:20:00,Air Temperature,50.9,degF,Detected,,,,,,
MD10,MD10A,1/13/2023,11:20:00,Chlorophyll a,0.57,ug/L,Detected,,,MRL,Std Method 10200 H,,
MD10,MD10A,1/13/2023,11:20:00,Chlorophyll Fluorescence RFU,1.25,RFU,Detected,,,,,,
MD10,MD10A,1/13/2023,11:20:00,Chlorophyll Fluorescence ug/L,5.47,ug/L,Detected,,,,,,
